BrawlerID,Name,RankTier,Date,RankPosition
16000043,Edgar,Gold,2026-06-04,5
16000043,Edgar,Gold,2026-06-05,5
16000043,Edgar,Gold,2026-06-06,5
16000043,Edgar,Gold,2026-06-07,5
16000043,Edgar,Gold,2026-06-08,5
16000043,Edgar,Gold,2026-06-09,5
16000043,Edgar,Gold,2026-06-10,5
16000043,Edgar,Gold,2026-06-11,6
16000043,Edgar,Gold,2026-06-12,5
16000043,Edgar,Gold,2026-06-13,6
16000043,Edgar,Gold,2026-06-14,6
16000043,Edgar,Gold,2026-06-15,6
16000043,Edgar,Gold,2026-06-16,7
16000043,Edgar,Gold,2026-06-17,6
16000043,Edgar,Gold,2026-06-18,6
16000043,Edgar,Gold,2026-06-19,3
16000043,Edgar,Gold,2026-06-20,3
16000043,Edgar,Gold,2026-06-21,4
16000043,Edgar,Gold,2026-06-22,3
16000043,Edgar,Gold,2026-06-23,3
16000043,Edgar,Gold,2026-06-24,4
16000043,Edgar,Gold,2026-06-25,4
16000043,Edgar,Gold,2026-06-26,5
16000043,Edgar,Gold,2026-06-27,5
16000043,Edgar,Gold,2026-06-28,5
16000043,Edgar,Gold,2026-06-29,4
16000044,Ruffs,Gold,2026-05-30,93
16000044,Ruffs,Gold,2026-05-31,95
16000044,Ruffs,Gold,2026-06-01,95
16000044,Ruffs,Gold,2026-06-02,92
16000044,Ruffs,Gold,2026-06-03,92
16000044,Ruffs,Gold,2026-06-04,93
16000044,Ruffs,Gold,2026-06-05,94
16000044,Ruffs,Gold,2026-06-06,94
16000044,Ruffs,Gold,2026-06-07,95
16000044,Ruffs,Gold,2026-06-08,95
16000044,Ruffs,Gold,2026-06-09,95
16000044,Ruffs,Gold,2026-06-10,95
16000044,Ruffs,Gold,2026-06-11,99
16000044,Ruffs,Gold,2026-06-12,99
16000044,Ruffs,Gold,2026-06-13,98
16000044,Ruffs,Gold,2026-06-14,94
16000044,Ruffs,Gold,2026-06-15,96
16000044,Ruffs,Gold,2026-06-16,96
16000044,Ruffs,Gold,2026-06-17,94
16000044,Ruffs,Gold,2026-06-18,95
16000044,Ruffs,Gold,2026-06-19,95
16000044,Ruffs,Gold,2026-06-20,97
16000044,Ruffs,Gold,2026-06-21,96
16000044,Ruffs,Gold,2026-06-22,93
16000044,Ruffs,Gold,2026-06-23,95
16000044,Ruffs,Gold,2026-06-24,95
16000044,Ruffs,Gold,2026-06-25,94
16000044,Ruffs,Gold,2026-06-26,94
16000044,Ruffs,Gold,2026-06-27,93
16000044,Ruffs,Gold,2026-06-28,93
16000044,Ruffs,Gold,2026-06-29,91
16000045,Stu,Gold,2026-05-30,49
16000045,Stu,Gold,2026-05-31,48
16000045,Stu,Gold,2026-06-01,51
16000045,Stu,Gold,2026-06-02,51
16000045,Stu,Gold,2026-06-03,48
16000045,Stu,Gold,2026-06-04,50
16000045,Stu,Gold,2026-06-05,48
16000045,Stu,Gold,2026-06-06,50
16000045,Stu,Gold,2026-06-07,53
16000045,Stu,Gold,2026-06-08,54
16000045,Stu,Gold,2026-06-09,55
16000045,Stu,Gold,2026-06-10,55
16000045,Stu,Gold,2026-06-11,51
16000045,Stu,Gold,2026-06-12,50
16000045,Stu,Gold,2026-06-13,49
16000045,Stu,Gold,2026-06-14,50
16000045,Stu,Gold,2026-06-15,49
16000045,Stu,Gold,2026-06-16,52
16000045,Stu,Gold,2026-06-17,47
16000045,Stu,Gold,2026-06-18,49
16000045,Stu,Gold,2026-06-19,47
16000045,Stu,Gold,2026-06-20,48
16000045,Stu,Gold,2026-06-21,52
16000045,Stu,Gold,2026-06-22,51
16000045,Stu,Gold,2026-06-23,51
16000045,Stu,Gold,2026-06-24,51
16000045,Stu,Gold,2026-06-25,51
16000045,Stu,Gold,2026-06-26,51
16000045,Stu,Gold,2026-06-27,52
16000045,Stu,Gold,2026-06-28,51
16000045,Stu,Gold,2026-06-29,52
16000046,Belle,Gold,2026-05-30,50
16000046,Belle,Gold,2026-05-31,49
16000046,Belle,Gold,2026-06-01,48
16000046,Belle,Gold,2026-06-02,49
16000046,Belle,Gold,2026-06-03,49
16000046,Belle,Gold,2026-06-04,48
16000046,Belle,Gold,2026-06-05,49
16000046,Belle,Gold,2026-06-06,47
16000046,Belle,Gold,2026-06-07,47
16000046,Belle,Gold,2026-06-08,49
16000046,Belle,Gold,2026-06-09,53
16000046,Belle,Gold,2026-06-10,56
16000046,Belle,Gold,2026-06-11,57
16000046,Belle,Gold,2026-06-12,57
16000046,Belle,Gold,2026-06-13,57
16000046,Belle,Gold,2026-06-14,56
16000046,Belle,Gold,2026-06-15,53
16000046,Belle,Gold,2026-06-16,56
16000046,Belle,Gold,2026-06-17,52
16000046,Belle,Gold,2026-06-18,53
16000046,Belle,Gold,2026-06-19,54
16000046,Belle,Gold,2026-06-20,54
16000046,Belle,Gold,2026-06-21,53
16000046,Belle,Gold,2026-06-22,53
16000046,Belle,Gold,2026-06-23,53
16000046,Belle,Gold,2026-06-24,53
16000046,Belle,Gold,2026-06-25,54
16000046,Belle,Gold,2026-06-26,53
16000046,Belle,Gold,2026-06-27,53
16000046,Belle,Gold,2026-06-28,52
16000046,Belle,Gold,2026-06-29,53
16000047,Squeak,Gold,2026-05-30,36
16000047,Squeak,Gold,2026-05-31,36
16000047,Squeak,Gold,2026-06-01,36
16000047,Squeak,Gold,2026-06-02,36
16000047,Squeak,Gold,2026-06-03,35
16000047,Squeak,Gold,2026-06-04,35
16000047,Squeak,Gold,2026-06-05,34
16000047,Squeak,Gold,2026-06-06,34
16000047,Squeak,Gold,2026-06-07,35
16000047,Squeak,Gold,2026-06-08,31
16000047,Squeak,Gold,2026-06-09,31
16000047,Squeak,Gold,2026-06-10,32
16000047,Squeak,Gold,2026-06-11,31
16000047,Squeak,Gold,2026-06-12,31
16000047,Squeak,Gold,2026-06-13,31
16000047,Squeak,Gold,2026-06-14,32
16000047,Squeak,Gold,2026-06-15,31
16000047,Squeak,Gold,2026-06-16,31
16000047,Squeak,Gold,2026-06-17,31
16000047,Squeak,Gold,2026-06-18,31
16000047,Squeak,Gold,2026-06-19,36
16000047,Squeak,Gold,2026-06-20,37
16000047,Squeak,Gold,2026-06-21,37
16000047,Squeak,Gold,2026-06-22,37
16000047,Squeak,Gold,2026-06-23,38
16000047,Squeak,Gold,2026-06-24,38
16000047,Squeak,Gold,2026-06-25,38
16000047,Squeak,Gold,2026-06-26,37
16000047,Squeak,Gold,2026-06-27,34
16000047,Squeak,Gold,2026-06-28,34
16000047,Squeak,Gold,2026-06-29,34
16000048,Grom,Gold,2026-05-30,25
16000048,Grom,Gold,2026-05-31,25
16000048,Grom,Gold,2026-06-01,24
16000048,Grom,Gold,2026-06-02,23
16000048,Grom,Gold,2026-06-03,23
16000048,Grom,Gold,2026-06-04,24
16000048,Grom,Gold,2026-06-05,25
16000048,Grom,Gold,2026-06-06,24
16000048,Grom,Gold,2026-06-07,23
16000048,Grom,Gold,2026-06-08,23
16000048,Grom,Gold,2026-06-09,24
16000048,Grom,Gold,2026-06-10,25
16000048,Grom,Gold,2026-06-11,25
16000048,Grom,Gold,2026-06-12,26
16000048,Grom,Gold,2026-06-13,27
16000048,Grom,Gold,2026-06-14,26
16000048,Grom,Gold,2026-06-15,27
16000048,Grom,Gold,2026-06-16,27
16000048,Grom,Gold,2026-06-17,27
16000048,Grom,Gold,2026-06-18,29
16000048,Grom,Gold,2026-06-19,31
16000048,Grom,Gold,2026-06-20,33
16000048,Grom,Gold,2026-06-21,31
16000048,Grom,Gold,2026-06-22,31
16000048,Grom,Gold,2026-06-23,31
16000048,Grom,Gold,2026-06-24,30
16000048,Grom,Gold,2026-06-25,30
16000048,Grom,Gold,2026-06-26,30
16000048,Grom,Gold,2026-06-27,29
16000048,Grom,Gold,2026-06-28,31
16000048,Grom,Gold,2026-06-29,30
16000049,Buzz,Gold,2026-05-30,52
16000049,Buzz,Gold,2026-05-31,51
16000049,Buzz,Gold,2026-06-01,52
16000049,Buzz,Gold,2026-06-02,50
16000049,Buzz,Gold,2026-06-03,50
16000049,Buzz,Gold,2026-06-04,51
16000049,Buzz,Gold,2026-06-05,50
16000049,Buzz,Gold,2026-06-06,51
16000049,Buzz,Gold,2026-06-07,48
16000049,Buzz,Gold,2026-06-08,46
16000049,Buzz,Gold,2026-06-09,47
16000049,Buzz,Gold,2026-06-10,49
16000049,Buzz,Gold,2026-06-11,49
16000049,Buzz,Gold,2026-06-12,48
16000049,Buzz,Gold,2026-06-13,48
16000049,Buzz,Gold,2026-06-14,46
16000049,Buzz,Gold,2026-06-15,47
16000049,Buzz,Gold,2026-06-16,47
16000049,Buzz,Gold,2026-06-17,49
16000049,Buzz,Gold,2026-06-18,47
16000049,Buzz,Gold,2026-06-19,51
16000049,Buzz,Gold,2026-06-20,57
16000049,Buzz,Gold,2026-06-21,56
16000049,Buzz,Gold,2026-06-22,54
16000049,Buzz,Gold,2026-06-23,54
16000049,Buzz,Gold,2026-06-24,54
16000049,Buzz,Gold,2026-06-25,55
16000049,Buzz,Gold,2026-06-26,55
16000049,Buzz,Gold,2026-06-27,54
16000049,Buzz,Gold,2026-06-28,54
16000049,Buzz,Gold,2026-06-29,51
16000050,Griff,Gold,2026-05-30,12
16000050,Griff,Gold,2026-05-31,10
16000050,Griff,Gold,2026-06-01,12
16000050,Griff,Gold,2026-06-02,12
16000050,Griff,Gold,2026-06-03,12
16000050,Griff,Gold,2026-06-04,13
16000050,Griff,Gold,2026-06-05,12
16000050,Griff,Gold,2026-06-06,13
16000050,Griff,Gold,2026-06-07,13
16000050,Griff,Gold,2026-06-08,12
16000050,Griff,Gold,2026-06-09,9
16000050,Griff,Gold,2026-06-10,10
16000050,Griff,Gold,2026-06-11,10
16000050,Griff,Gold,2026-06-12,11
16000050,Griff,Gold,2026-06-13,12
16000050,Griff,Gold,2026-06-14,15
16000050,Griff,Gold,2026-06-15,12
16000050,Griff,Gold,2026-06-16,14
16000050,Griff,Gold,2026-06-17,17
16000050,Griff,Gold,2026-06-18,17
16000050,Griff,Gold,2026-06-19,6
16000050,Griff,Gold,2026-06-20,6
16000050,Griff,Gold,2026-06-21,7
16000050,Griff,Gold,2026-06-22,7
16000050,Griff,Gold,2026-06-23,7
16000050,Griff,Gold,2026-06-24,7
16000050,Griff,Gold,2026-06-25,7
16000050,Griff,Gold,2026-06-26,7
16000050,Griff,Gold,2026-06-27,7
16000050,Griff,Gold,2026-06-28,9
16000050,Griff,Gold,2026-06-29,9
16000051,Ash,Gold,2026-05-30,98
16000051,Ash,Gold,2026-05-31,100
16000051,Ash,Gold,2026-06-01,100
16000051,Ash,Gold,2026-06-02,97
16000051,Ash,Gold,2026-06-03,97
16000051,Ash,Gold,2026-06-04,97
16000051,Ash,Gold,2026-06-05,95
16000051,Ash,Gold,2026-06-06,96
16000051,Ash,Gold,2026-06-07,96
16000051,Ash,Gold,2026-06-08,97
16000051,Ash,Gold,2026-06-09,97
16000051,Ash,Gold,2026-06-10,97
16000051,Ash,Gold,2026-06-11,96
16000051,Ash,Gold,2026-06-12,96
16000051,Ash,Gold,2026-06-13,96
16000051,Ash,Gold,2026-06-14,95
16000051,Ash,Gold,2026-06-15,93
16000051,Ash,Gold,2026-06-16,93
16000051,Ash,Gold,2026-06-17,93
16000051,Ash,Gold,2026-06-18,94
16000051,Ash,Gold,2026-06-19,97
16000051,Ash,Gold,2026-06-20,98
16000051,Ash,Gold,2026-06-21,99
16000051,Ash,Gold,2026-06-22,98
16000051,Ash,Gold,2026-06-23,98
16000051,Ash,Gold,2026-06-24,98
16000051,Ash,Gold,2026-06-25,98
16000051,Ash,Gold,2026-06-26,97
16000051,Ash,Gold,2026-06-27,96
16000051,Ash,Gold,2026-06-28,96
16000051,Ash,Gold,2026-06-29,96
16000052,Meg,Gold,2026-05-30,94
16000052,Meg,Gold,2026-05-31,93
16000052,Meg,Gold,2026-06-01,93
16000052,Meg,Gold,2026-06-02,90
16000052,Meg,Gold,2026-06-03,90
16000052,Meg,Gold,2026-06-04,88
16000052,Meg,Gold,2026-06-05,87
16000052,Meg,Gold,2026-06-06,86
16000052,Meg,Gold,2026-06-07,86
16000052,Meg,Gold,2026-06-08,84
16000052,Meg,Gold,2026-06-09,84
16000052,Meg,Gold,2026-06-10,84
16000052,Meg,Gold,2026-06-11,82
16000052,Meg,Gold,2026-06-12,81
16000052,Meg,Gold,2026-06-13,81
16000052,Meg,Gold,2026-06-14,82
16000052,Meg,Gold,2026-06-15,82
16000052,Meg,Gold,2026-06-16,80
16000052,Meg,Gold,2026-06-17,81
16000052,Meg,Gold,2026-06-18,81
16000052,Meg,Gold,2026-06-19,86
16000052,Meg,Gold,2026-06-20,91
16000052,Meg,Gold,2026-06-21,90
16000052,Meg,Gold,2026-06-22,94
16000052,Meg,Gold,2026-06-23,96
16000052,Meg,Gold,2026-06-24,96
16000052,Meg,Gold,2026-06-25,96
16000052,Meg,Gold,2026-06-26,95
16000052,Meg,Gold,2026-06-27,94
16000052,Meg,Gold,2026-06-28,90
16000052,Meg,Gold,2026-06-29,89
16000053,Lola,Gold,2026-05-30,90
16000053,Lola,Gold,2026-05-31,88
16000053,Lola,Gold,2026-06-01,86
16000053,Lola,Gold,2026-06-02,85
16000053,Lola,Gold,2026-06-03,84
16000053,Lola,Gold,2026-06-04,84
16000053,Lola,Gold,2026-06-05,86
16000053,Lola,Gold,2026-06-06,89
16000053,Lola,Gold,2026-06-07,91
16000053,Lola,Gold,2026-06-08,87
16000053,Lola,Gold,2026-06-09,87
16000053,Lola,Gold,2026-06-10,83
16000053,Lola,Gold,2026-06-11,83
16000053,Lola,Gold,2026-06-12,84
16000053,Lola,Gold,2026-06-13,85
16000053,Lola,Gold,2026-06-14,85
16000053,Lola,Gold,2026-06-15,85
16000053,Lola,Gold,2026-06-16,84
16000053,Lola,Gold,2026-06-17,87
16000053,Lola,Gold,2026-06-18,86
16000053,Lola,Gold,2026-06-19,88
16000053,Lola,Gold,2026-06-20,87
16000053,Lola,Gold,2026-06-21,86
16000053,Lola,Gold,2026-06-22,87
16000053,Lola,Gold,2026-06-23,87
16000053,Lola,Gold,2026-06-24,86
16000053,Lola,Gold,2026-06-25,87
16000053,Lola,Gold,2026-06-26,85
16000053,Lola,Gold,2026-06-27,86
16000053,Lola,Gold,2026-06-28,88
16000053,Lola,Gold,2026-06-29,88
16000054,Fang,Gold,2026-05-30,22
16000054,Fang,Gold,2026-05-31,23
16000054,Fang,Gold,2026-06-01,23
16000054,Fang,Gold,2026-06-02,25
16000054,Fang,Gold,2026-06-03,25
16000054,Fang,Gold,2026-06-04,25
16000054,Fang,Gold,2026-06-05,24
16000054,Fang,Gold,2026-06-06,22
16000054,Fang,Gold,2026-06-07,22
16000054,Fang,Gold,2026-06-08,22
16000054,Fang,Gold,2026-06-09,22
16000054,Fang,Gold,2026-06-10,24
16000054,Fang,Gold,2026-06-11,27
16000054,Fang,Gold,2026-06-12,27
16000054,Fang,Gold,2026-06-13,25
16000054,Fang,Gold,2026-06-14,27
16000054,Fang,Gold,2026-06-15,26
16000054,Fang,Gold,2026-06-16,24
16000054,Fang,Gold,2026-06-17,26
16000054,Fang,Gold,2026-06-18,21
16000054,Fang,Gold,2026-06-19,23
16000054,Fang,Gold,2026-06-20,20
16000054,Fang,Gold,2026-06-21,19
16000054,Fang,Gold,2026-06-22,19
16000054,Fang,Gold,2026-06-23,19
16000054,Fang,Gold,2026-06-24,19
16000054,Fang,Gold,2026-06-25,19
16000054,Fang,Gold,2026-06-26,19
16000054,Fang,Gold,2026-06-27,20
16000054,Fang,Gold,2026-06-28,19
16000054,Fang,Gold,2026-06-29,20
16000056,Eve,Gold,2026-05-30,66
16000056,Eve,Gold,2026-05-31,68
16000056,Eve,Gold,2026-06-01,70
16000056,Eve,Gold,2026-06-02,68
16000056,Eve,Gold,2026-06-03,68
16000056,Eve,Gold,2026-06-04,67
16000056,Eve,Gold,2026-06-05,67
16000056,Eve,Gold,2026-06-06,66
16000056,Eve,Gold,2026-06-07,63
16000056,Eve,Gold,2026-06-08,67
16000056,Eve,Gold,2026-06-09,67
16000056,Eve,Gold,2026-06-10,62
16000056,Eve,Gold,2026-06-11,68
16000056,Eve,Gold,2026-06-12,67
16000056,Eve,Gold,2026-06-13,69
16000056,Eve,Gold,2026-06-14,70
16000056,Eve,Gold,2026-06-15,68
16000056,Eve,Gold,2026-06-16,71
16000056,Eve,Gold,2026-06-17,69
16000056,Eve,Gold,2026-06-18,69
16000056,Eve,Gold,2026-06-19,71
16000056,Eve,Gold,2026-06-20,73
16000056,Eve,Gold,2026-06-21,72
16000056,Eve,Gold,2026-06-22,72
16000056,Eve,Gold,2026-06-23,72
16000056,Eve,Gold,2026-06-24,71
16000056,Eve,Gold,2026-06-25,72
16000056,Eve,Gold,2026-06-26,71
16000056,Eve,Gold,2026-06-27,74
16000056,Eve,Gold,2026-06-28,74
16000056,Eve,Gold,2026-06-29,73
16000057,Janet,Gold,2026-05-30,83
16000057,Janet,Gold,2026-05-31,83
16000057,Janet,Gold,2026-06-01,83
16000057,Janet,Gold,2026-06-02,82
16000057,Janet,Gold,2026-06-03,83
16000057,Janet,Gold,2026-06-04,82
16000057,Janet,Gold,2026-06-05,81
16000057,Janet,Gold,2026-06-06,84
16000057,Janet,Gold,2026-06-07,89
16000057,Janet,Gold,2026-06-08,86
16000057,Janet,Gold,2026-06-09,86
16000057,Janet,Gold,2026-06-10,89
16000057,Janet,Gold,2026-06-11,86
16000057,Janet,Gold,2026-06-12,86
16000057,Janet,Gold,2026-06-13,84
16000057,Janet,Gold,2026-06-14,80
16000057,Janet,Gold,2026-06-15,84
16000057,Janet,Gold,2026-06-16,85
16000057,Janet,Gold,2026-06-17,89
16000057,Janet,Gold,2026-06-18,90
16000057,Janet,Gold,2026-06-19,93
16000057,Janet,Gold,2026-06-20,90
16000057,Janet,Gold,2026-06-21,95
16000057,Janet,Gold,2026-06-22,91
16000057,Janet,Gold,2026-06-23,90
16000057,Janet,Gold,2026-06-24,89
16000057,Janet,Gold,2026-06-25,86
16000057,Janet,Gold,2026-06-26,88
16000057,Janet,Gold,2026-06-27,88
16000057,Janet,Gold,2026-06-28,94
16000057,Janet,Gold,2026-06-29,92
16000058,Bonnie,Gold,2026-05-30,29
16000058,Bonnie,Gold,2026-05-31,29
16000058,Bonnie,Gold,2026-06-01,31
16000058,Bonnie,Gold,2026-06-02,30
16000058,Bonnie,Gold,2026-06-03,29
16000058,Bonnie,Gold,2026-06-04,31
16000058,Bonnie,Gold,2026-06-05,30
16000058,Bonnie,Gold,2026-06-06,30
16000058,Bonnie,Gold,2026-06-07,30
16000058,Bonnie,Gold,2026-06-08,28
16000058,Bonnie,Gold,2026-06-09,29
16000058,Bonnie,Gold,2026-06-10,29
16000058,Bonnie,Gold,2026-06-11,32
16000058,Bonnie,Gold,2026-06-12,32
16000058,Bonnie,Gold,2026-06-13,32
16000058,Bonnie,Gold,2026-06-14,30
16000058,Bonnie,Gold,2026-06-15,30
16000058,Bonnie,Gold,2026-06-16,30
16000058,Bonnie,Gold,2026-06-17,30
16000058,Bonnie,Gold,2026-06-18,28
16000058,Bonnie,Gold,2026-06-19,33
16000058,Bonnie,Gold,2026-06-20,43
16000058,Bonnie,Gold,2026-06-21,61
16000058,Bonnie,Gold,2026-06-22,70
16000058,Bonnie,Gold,2026-06-23,80
16000058,Bonnie,Gold,2026-06-24,88
16000058,Bonnie,Gold,2026-06-25,95
16000058,Bonnie,Gold,2026-06-26,98
16000058,Bonnie,Gold,2026-06-27,98
16000058,Bonnie,Gold,2026-06-28,98
16000058,Bonnie,Gold,2026-06-29,97
16000059,Otis,Gold,2026-05-30,53
16000059,Otis,Gold,2026-05-31,53
16000059,Otis,Gold,2026-06-01,60
16000059,Otis,Gold,2026-06-02,59
16000059,Otis,Gold,2026-06-03,59
16000059,Otis,Gold,2026-06-04,59
16000059,Otis,Gold,2026-06-05,59
16000059,Otis,Gold,2026-06-06,60
16000059,Otis,Gold,2026-06-07,60
16000059,Otis,Gold,2026-06-08,64
16000059,Otis,Gold,2026-06-09,66
16000059,Otis,Gold,2026-06-10,66
16000059,Otis,Gold,2026-06-11,67
16000059,Otis,Gold,2026-06-12,65
16000059,Otis,Gold,2026-06-13,64
16000059,Otis,Gold,2026-06-14,67
16000059,Otis,Gold,2026-06-15,66
16000059,Otis,Gold,2026-06-16,66
16000059,Otis,Gold,2026-06-17,66
16000059,Otis,Gold,2026-06-18,68
16000059,Otis,Gold,2026-06-19,61
16000059,Otis,Gold,2026-06-20,56
16000059,Otis,Gold,2026-06-21,48
16000059,Otis,Gold,2026-06-22,46
16000059,Otis,Gold,2026-06-23,46
16000059,Otis,Gold,2026-06-24,46
16000059,Otis,Gold,2026-06-25,42
16000059,Otis,Gold,2026-06-26,42
16000059,Otis,Gold,2026-06-27,43
16000059,Otis,Gold,2026-06-28,44
16000059,Otis,Gold,2026-06-29,47
16000060,Sam,Gold,2026-05-30,99
16000060,Sam,Gold,2026-05-31,98
16000060,Sam,Gold,2026-06-01,98
16000060,Sam,Gold,2026-06-02,99
16000060,Sam,Gold,2026-06-03,99
16000060,Sam,Gold,2026-06-04,98
16000060,Sam,Gold,2026-06-05,99
16000060,Sam,Gold,2026-06-06,100
16000060,Sam,Gold,2026-06-07,100
16000060,Sam,Gold,2026-06-08,98
16000060,Sam,Gold,2026-06-09,98
16000060,Sam,Gold,2026-06-10,99
16000060,Sam,Gold,2026-06-11,100
16000060,Sam,Gold,2026-06-12,100
16000060,Sam,Gold,2026-06-13,100
16000060,Sam,Gold,2026-06-14,100
16000060,Sam,Gold,2026-06-15,101
16000060,Sam,Gold,2026-06-16,100
16000060,Sam,Gold,2026-06-17,98
16000060,Sam,Gold,2026-06-18,96
16000060,Sam,Gold,2026-06-19,101
16000060,Sam,Gold,2026-06-20,100
16000060,Sam,Gold,2026-06-21,102
16000060,Sam,Gold,2026-06-22,102
16000060,Sam,Gold,2026-06-23,102
16000060,Sam,Gold,2026-06-24,102
16000060,Sam,Gold,2026-06-25,102
16000060,Sam,Gold,2026-06-26,102
16000060,Sam,Gold,2026-06-27,102
16000060,Sam,Gold,2026-06-28,102
16000060,Sam,Gold,2026-06-29,102
16000061,Gus,Gold,2026-05-30,42
16000061,Gus,Gold,2026-05-31,41
16000061,Gus,Gold,2026-06-01,45
16000061,Gus,Gold,2026-06-02,45
16000061,Gus,Gold,2026-06-03,45
16000061,Gus,Gold,2026-06-04,46
16000061,Gus,Gold,2026-06-05,47
16000061,Gus,Gold,2026-06-06,49
16000061,Gus,Gold,2026-06-07,46
16000061,Gus,Gold,2026-06-08,47
16000061,Gus,Gold,2026-06-09,48
16000061,Gus,Gold,2026-06-10,45
16000061,Gus,Gold,2026-06-11,44
16000061,Gus,Gold,2026-06-12,47
16000061,Gus,Gold,2026-06-13,42
16000061,Gus,Gold,2026-06-14,43
16000061,Gus,Gold,2026-06-15,42
16000061,Gus,Gold,2026-06-16,44
16000061,Gus,Gold,2026-06-17,42
16000061,Gus,Gold,2026-06-18,43
16000061,Gus,Gold,2026-06-19,41
16000061,Gus,Gold,2026-06-20,53
16000061,Gus,Gold,2026-06-21,51
16000061,Gus,Gold,2026-06-22,50
16000061,Gus,Gold,2026-06-23,48
16000061,Gus,Gold,2026-06-24,48
16000061,Gus,Gold,2026-06-25,48
16000061,Gus,Gold,2026-06-26,48
16000061,Gus,Gold,2026-06-27,50
16000061,Gus,Gold,2026-06-28,49
16000061,Gus,Gold,2026-06-29,49
16000062,Buster,Gold,2026-05-30,92
16000062,Buster,Gold,2026-05-31,91
16000062,Buster,Gold,2026-06-01,91
16000062,Buster,Gold,2026-06-02,93
16000062,Buster,Gold,2026-06-03,93
16000062,Buster,Gold,2026-06-04,92
16000062,Buster,Gold,2026-06-05,92
16000062,Buster,Gold,2026-06-06,92
16000062,Buster,Gold,2026-06-07,93
16000062,Buster,Gold,2026-06-08,93
16000062,Buster,Gold,2026-06-09,91
16000062,Buster,Gold,2026-06-10,92
16000062,Buster,Gold,2026-06-11,93
16000062,Buster,Gold,2026-06-12,93
16000062,Buster,Gold,2026-06-13,94
16000062,Buster,Gold,2026-06-14,97
16000062,Buster,Gold,2026-06-15,97
16000062,Buster,Gold,2026-06-16,97
16000062,Buster,Gold,2026-06-17,95
16000062,Buster,Gold,2026-06-18,93
16000062,Buster,Gold,2026-06-19,92
16000062,Buster,Gold,2026-06-20,89
16000062,Buster,Gold,2026-06-21,88
16000062,Buster,Gold,2026-06-22,90
16000062,Buster,Gold,2026-06-23,89
16000062,Buster,Gold,2026-06-24,93
16000062,Buster,Gold,2026-06-25,92
16000062,Buster,Gold,2026-06-26,92
16000062,Buster,Gold,2026-06-27,92
16000062,Buster,Gold,2026-06-28,92
16000062,Buster,Gold,2026-06-29,95
16000063,Chester,Gold,2026-05-30,32
16000063,Chester,Gold,2026-05-31,34
16000063,Chester,Gold,2026-06-01,34
16000063,Chester,Gold,2026-06-02,34
16000063,Chester,Gold,2026-06-03,33
16000063,Chester,Gold,2026-06-04,34
16000063,Chester,Gold,2026-06-05,35
16000063,Chester,Gold,2026-06-06,35
16000063,Chester,Gold,2026-06-07,34
16000063,Chester,Gold,2026-06-08,35
16000063,Chester,Gold,2026-06-09,35
16000063,Chester,Gold,2026-06-10,36
16000063,Chester,Gold,2026-06-11,34
16000063,Chester,Gold,2026-06-12,33
16000063,Chester,Gold,2026-06-13,33
16000063,Chester,Gold,2026-06-14,33
16000063,Chester,Gold,2026-06-15,33
16000063,Chester,Gold,2026-06-16,33
16000063,Chester,Gold,2026-06-17,32
16000063,Chester,Gold,2026-06-18,35
16000063,Chester,Gold,2026-06-19,32
16000063,Chester,Gold,2026-06-20,27
16000063,Chester,Gold,2026-06-21,27
16000063,Chester,Gold,2026-06-22,27
16000063,Chester,Gold,2026-06-23,24
16000063,Chester,Gold,2026-06-24,24
16000063,Chester,Gold,2026-06-25,25
16000063,Chester,Gold,2026-06-26,26
16000063,Chester,Gold,2026-06-27,26
16000063,Chester,Gold,2026-06-28,26
16000063,Chester,Gold,2026-06-29,26
16000064,Gray,Gold,2026-05-30,57
16000064,Gray,Gold,2026-05-31,57
16000064,Gray,Gold,2026-06-01,58
16000064,Gray,Gold,2026-06-02,58
16000064,Gray,Gold,2026-06-03,58
16000064,Gray,Gold,2026-06-04,58
16000064,Gray,Gold,2026-06-05,58
16000064,Gray,Gold,2026-06-06,58
16000064,Gray,Gold,2026-06-07,58
16000064,Gray,Gold,2026-06-08,60
16000064,Gray,Gold,2026-06-09,59
16000064,Gray,Gold,2026-06-10,63
16000064,Gray,Gold,2026-06-11,62
16000064,Gray,Gold,2026-06-12,62
16000064,Gray,Gold,2026-06-13,62
16000064,Gray,Gold,2026-06-14,62
16000064,Gray,Gold,2026-06-15,63
16000064,Gray,Gold,2026-06-16,65
16000064,Gray,Gold,2026-06-17,63
16000064,Gray,Gold,2026-06-18,64
16000064,Gray,Gold,2026-06-19,63
16000064,Gray,Gold,2026-06-20,70
16000064,Gray,Gold,2026-06-21,69
16000064,Gray,Gold,2026-06-22,65
16000064,Gray,Gold,2026-06-23,64
16000064,Gray,Gold,2026-06-24,64
16000064,Gray,Gold,2026-06-25,66
16000064,Gray,Gold,2026-06-26,66
16000064,Gray,Gold,2026-06-27,65
16000064,Gray,Gold,2026-06-28,64
16000064,Gray,Gold,2026-06-29,66
16000065,Mandy,Gold,2026-05-30,16
16000065,Mandy,Gold,2026-05-31,16
16000065,Mandy,Gold,2026-06-01,19
16000065,Mandy,Gold,2026-06-02,20
16000065,Mandy,Gold,2026-06-03,22
16000065,Mandy,Gold,2026-06-04,21
16000065,Mandy,Gold,2026-06-05,20
16000065,Mandy,Gold,2026-06-06,18
16000065,Mandy,Gold,2026-06-07,17
